SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
63MOONS,EQ,154.7,159.95,153.85,156.65,157.0,142649,15-DEC-2022
63MOONS,EQ,153.2,157.2,150.0,151.45,150.1,112308,16-DEC-2022
63MOONS,EQ,151.3,157.0,149.45,154.55,153.3,79165,19-DEC-2022
63MOONS,EQ,155.0,159.5,152.1,155.1,155.0,102805,20-DEC-2022
63MOONS,EQ,156.5,163.5,154.25,155.6,155.9,251386,21-DEC-2022
63MOONS,EQ,158.0,160.0,149.5,155.8,155.0,124293,22-DEC-2022
63MOONS,EQ,155.0,156.75,147.0,148.9,147.0,175223,23-DEC-2022
63MOONS,EQ,146.5,151.05,141.85,146.5,145.1,65937,24-NOV-2022
63MOONS,EQ,147.65,155.0,145.1,152.65,154.0,103373,25-NOV-2022
63MOONS,EQ,153.75,158.0,152.5,153.95,154.0,143505,28-NOV-2022
63MOONS,EQ,154.1,155.5,150.1,151.35,150.4,26153,29-NOV-2022
63MOONS,EQ,152.1,153.05,150.05,152.35,152.45,25094,30-NOV-2022
654GS2032,GS,100.8,100.8,100.75,100.77,100.75,2,07-DEC-2022
654GS2032,GS,98.63,98.63,98.63,98.63,98.63,50000,12-DEC-2022
654GS2032,GS,103.5,103.5,98.11,98.11,98.11,400,16-DEC-2022
654GS2032,GS,102.0,102.0,102.0,102.0,102.0,1000,19-DEC-2022
654GS2032,GS,96.35,96.35,96.35,96.35,96.35,5000,24-NOV-2022
654GS2032,GS,97.2,101.0,97.2,101.0,101.0,514,28-NOV-2022
664GS2035,GS,99.0,99.0,99.0,99.0,99.0,500,01-DEC-2022
664GS2035,GS,99.0,99.0,99.0,99.0,99.0,700,06-DEC-2022
664GS2035,GS,94.5,94.5,94.5,94.5,94.5,1200,09-DEC-2022
664GS2035,GS,90.0,90.0,90.0,90.0,90.0,100,19-DEC-2022
664GS2035,GS,91.0,91.0,91.0,91.0,91.0,100,23-DEC-2022
667GS2035,GS,87.85,96.96,87.85,96.96,96.96,5600,01-DEC-2022
667GS2035,GS,96.0,96.0,96.0,96.0,96.0,100,09-DEC-2022
667GS2035,GS,95.5,95.5,95.5,95.5,95.5,12,14-DEC-2022
667GS2035,GS,97.99,97.99,97.99,97.99,97.99,6,20-DEC-2022
667GS2035,GS,99.99,100.0,99.99,99.99,100.0,6,22-DEC-2022
667GS2035,GS,92.35,92.35,92.35,92.35,92.35,100,25-NOV-2022
667GS2050,GS,94.96,94.96,94.0,94.08,94.96,288,01-DEC-2022
667GS2050,GS,96.0,96.0,94.99,95.9,95.9,43,02-DEC-2022
667GS2050,GS,95.6,95.89,95.6,95.89,95.89,13,05-DEC-2022
667GS2050,GS,96.0,96.0,93.12,93.12,93.12,962,06-DEC-2022
667GS2050,GS,96.19,96.19,94.0,94.0,94.0,13,07-DEC-2022
667GS2050,GS,96.3,96.88,94.26,94.51,94.51,13154,08-DEC-2022
667GS2050,GS,96.1,97.06,96.1,97.06,97.06,1875,09-DEC-2022
667GS2050,GS,97.05,97.05,96.55,96.55,96.55,3,12-DEC-2022
667GS2050,GS,95.99,95.99,95.01,95.01,95.01,193,13-DEC-2022
667GS2050,GS,96.49,96.5,96.49,96.5,96.5,2,14-DEC-2022
667GS2050,GS,96.24,96.24,92.02,92.02,92.02,22,15-DEC-2022
667GS2050,GS,92.1,94.9,92.1,94.9,94.9,101,16-DEC-2022
667GS2050,GS,92.0,92.49,91.5,91.98,92.0,11018,19-DEC-2022
667GS2050,GS,92.0,92.0,91.6,91.68,91.75,7611,20-DEC-2022
667GS2050,GS,91.5,91.5,91.45,91.48,91.48,7584,21-DEC-2022
667GS2050,GS,91.49,91.49,91.3,91.3,91.3,14600,22-DEC-2022
667GS2050,GS,90.0,91.6,90.0,91.59,91.59,1641,23-DEC-2022
667GS2050,GS,93.0,94.5,93.0,93.5,93.5,19301,24-NOV-2022
667GS2050,GS,92.5,93.05,92.5,93.05,93.05,374,25-NOV-2022
667GS2050,GS,95.0,95.0,94.99,94.99,94.99,671,28-NOV-2022
667GS2050,GS,94.99,94.99,94.99,94.99,94.99,1736,29-NOV-2022
667GS2050,GS,94.98,94.98,94.97,94.97,94.97,31,30-NOV-2022
669GS2024,GS,103.0,103.0,102.35,102.6,102.6,2009,01-DEC-2022
669GS2024,GS,103.0,103.0,102.85,102.85,102.85,7891,05-DEC-2022
669GS2024,GS,101.0,103.0,101.0,102.36,101.8,2310,06-DEC-2022
669GS2024,GS,100.11,102.76,100.1,102.76,102.76,1812,08-DEC-2022
669GS2024,GS,102.8,103.2,102.8,103.13,103.2,400,09-DEC-2022
669GS2024,GS,102.8,103.05,102.8,103.05,103.05,300,12-DEC-2022
669GS2024,GS,103.1,103.5,103.1,103.5,103.5,260,14-DEC-2022
669GS2024,GS,102.5,102.5,102.5,102.5,102.5,4100,15-DEC-2022
669GS2024,GS,102.55,103.0,102.55,103.0,103.0,1300,16-DEC-2022
669GS2024,GS,102.5,103.95,102.5,102.5,102.5,6000,20-DEC-2022
669GS2024,GS,102.5,102.5,102.5,102.5,102.5,100,21-DEC-2022
669GS2024,GS,103.49,103.49,101.0,101.0,101.0,290,22-DEC-2022
669GS2024,GS,101.0,102.2,101.0,101.34,101.3,13091,23-DEC-2022
669GS2024,GS,102.21,103.0,102.21,103.0,103.0,1185,24-NOV-2022
669GS2024,GS,102.4,102.5,102.4,102.5,102.5,900,25-NOV-2022
669GS2024,GS,102.5,102.5,102.5,102.5,102.5,1430,28-NOV-2022
669GS2024,GS,100.21,103.0,100.0,103.0,103.0,1751,29-NOV-2022
669GS2024,GS,103.5,104.0,102.0,103.99,104.0,2254,30-NOV-2022
676GS2061,GS,97.8,97.8,97.8,97.8,97.8,5,01-DEC-2022
676GS2061,GS,92.96,97.5,92.92,97.5,97.5,955,05-DEC-2022
676GS2061,GS,102.37,102.37,102.37,102.37,102.37,351,12-DEC-2022
676GS2061,GS,97.28,97.3,97.28,97.3,97.3,15,13-DEC-2022
676GS2061,GS,99.0,99.0,97.9,97.9,97.9,288,20-DEC-2022
676GS2061,GS,97.9,97.9,97.9,97.9,97.9,58,21-DEC-2022
676GS2061,GS,97.86,97.86,97.86,97.86,97.86,1,24-NOV-2022
676GS2061,GS,99.0,99.0,99.0,99.0,99.0,70,28-NOV-2022
676GS2061,GS,99.0,99.0,97.2,97.29,97.2,405,29-NOV-2022
676GS2061,GS,97.8,97.8,97.8,97.8,97.8,500,30-NOV-2022
68GS2060,GS,86.26,86.26,86.26,86.26,86.26,360,01-DEC-2022
68GS2060,GS,90.57,90.57,90.57,90.57,90.57,1125,13-DEC-2022
68GS2060,GS,88.0,88.0,88.0,88.0,88.0,100,14-DEC-2022
695GS2061,GS,98.0,98.0,97.5,97.8,97.8,2277,01-DEC-2022
695GS2061,GS,98.0,98.0,98.0,98.0,98.0,599,02-DEC-2022
695GS2061,GS,98.0,98.0,98.0,98.0,98.0,15,05-DEC-2022
695GS2061,GS,97.88,97.88,97.88,97.88,97.88,100,06-DEC-2022
695GS2061,GS,97.26,97.88,97.26,97.85,97.85,443,07-DEC-2022
695GS2061,GS,98.0,98.0,98.0,98.0,98.0,9083,08-DEC-2022
695GS2061,GS,98.0,98.0,97.5,97.99,97.99,1051,09-DEC-2022
695GS2061,GS,97.0,97.0,96.0,96.5,96.5,1847,13-DEC-2022
695GS2061,GS,96.5,96.5,96.5,96.5,96.5,11,14-DEC-2022
695GS2061,GS,96.5,98.0,96.5,98.0,98.0,2,15-DEC-2022
695GS2061,GS,96.5,96.5,95.01,95.01,95.01,82,16-DEC-2022
695GS2061,GS,95.0,95.0,94.0,95.0,95.0,7568,19-DEC-2022
695GS2061,GS,94.5,94.5,94.0,94.0,94.0,3200,20-DEC-2022
695GS2061,GS,95.0,95.0,95.0,95.0,95.0,3510,21-DEC-2022
695GS2061,GS,95.5,95.5,95.0,95.5,95.5,2211,22-DEC-2022
695GS2061,GS,95.5,95.5,94.15,94.15,94.15,504,23-DEC-2022
695GS2061,GS,97.0,98.0,97.0,98.0,98.0,1020,25-NOV-2022
695GS2061,GS,97.9,97.9,97.4,97.4,97.4,3100,28-NOV-2022
695GS2061,GS,97.39,97.4,97.39,97.39,97.4,8121,29-NOV-2022
695GS2061,GS,96.01,97.99,96.01,97.99,97.99,110,30-NOV-2022
699GS2051,GS,100.99,100.99,100.5,100.59,100.5,5,01-DEC-2022
699GS2051,GS,100.5,100.5,99.99,99.99,99.99,171,02-DEC-2022
699GS2051,GS,100.4,100.4,100.35,100.35,100.35,2,05-DEC-2022
699GS2051,GS,100.0,100.0,100.0,100.0,100.0,1,06-DEC-2022
699GS2051,GS,99.97,99.97,99.97,99.97,99.97,1,07-DEC-2022
699GS2051,GS,99.9,99.9,99.9,99.9,99.9,2,08-DEC-2022
699GS2051,GS,98.0,98.8,98.0,98.8,98.8,1550,09-DEC-2022
699GS2051,GS,98.0,99.3,98.0,99.29,99.29,140,12-DEC-2022
699GS2051,GS,97.4,97.4,96.5,96.5,96.5,4866,13-DEC-2022
699GS2051,GS,96.0,96.59,95.09,96.49,96.49,5456,14-DEC-2022
699GS2051,GS,99.0,99.0,96.2,96.25,96.25,1202,15-DEC-2022
699GS2051,GS,96.99,96.99,92.55,95.94,95.75,3605,16-DEC-2022
699GS2051,GS,95.94,99.98,95.94,99.98,99.98,807,19-DEC-2022
699GS2051,GS,96.25,99.19,95.61,99.19,99.19,12109,20-DEC-2022
699GS2051,GS,94.35,96.25,94.35,96.25,96.25,26,21-DEC-2022
699GS2051,GS,96.25,96.25,96.25,96.25,96.25,252,22-DEC-2022
699GS2051,GS,96.25,96.25,96.25,96.25,96.25,571,23-DEC-2022
699GS2051,GS,97.55,98.04,97.0,98.04,98.04,303,24-NOV-2022
699GS2051,GS,97.99,99.99,97.99,99.99,99.99,2001,25-NOV-2022
699GS2051,GS,99.0,99.0,98.0,98.0,98.0,1184,28-NOV-2022
699GS2051,GS,102.89,102.89,100.37,100.37,100.37,2,29-NOV-2022
699GS2051,GS,96.5,98.0,96.5,97.05,97.05,25,30-NOV-2022
710GS2029,GS,100.0,100.2,100.0,100.2,100.2,2260,01-DEC-2022
710GS2029,GS,100.5,101.0,100.5,100.95,100.95,20595,02-DEC-2022
710GS2029,GS,100.95,100.95,100.6,100.79,100.79,11460,05-DEC-2022
710GS2029,GS,101.25,101.25,100.88,100.88,100.88,4731,06-DEC-2022
710GS2029,GS,100.88,100.88,100.4,100.57,100.6,5130,07-DEC-2022
710GS2029,GS,100.83,101.1,100.57,100.96,101.1,20359,08-DEC-2022
710GS2029,GS,101.0,101.0,101.0,101.0,101.0,10,12-DEC-2022
710GS2029,GS,101.0,105.0,101.0,102.0,102.0,512,13-DEC-2022
710GS2029,GS,101.0,101.99,100.05,100.11,100.11,33101,14-DEC-2022
710GS2029,GS,102.0,102.0,101.5,101.5,101.5,1501,15-DEC-2022
710GS2029,GS,100.99,100.99,100.99,100.99,100.99,700,16-DEC-2022
710GS2029,GS,100.95,100.99,100.12,100.76,100.95,13316,19-DEC-2022
710GS2029,GS,100.1,100.75,100.0,100.51,100.51,79100,20-DEC-2022
710GS2029,GS,100.51,100.51,100.45,100.45,100.45,3400,21-DEC-2022
710GS2029,GS,100.42,101.0,100.42,100.95,101.0,19100,22-DEC-2022
710GS2029,GS,100.5,100.6,100.5,100.55,100.55,2332,23-DEC-2022
710GS2029,GS,100.5,100.5,100.5,100.5,100.5,500,24-NOV-2022
710GS2029,GS,100.49,100.75,100.0,100.65,100.65,24175,25-NOV-2022
710GS2029,GS,101.0,101.0,100.0,100.2,100.0,3000,28-NOV-2022
710GS2029,GS,100.5,100.5,100.4,100.4,100.44,10255,29-NOV-2022
710GS2029,GS,100.4,100.5,100.4,100.4,100.4,6500,30-NOV-2022
716GS2023,GS,101.05,101.05,101.05,101.05,101.05,2,15-DEC-2022
716GS2050,GS,98.81,99.0,98.81,98.99,99.0,105,01-DEC-2022
716GS2050,GS,103.0,103.0,103.0,103.0,103.0,1,05-DEC-2022
716GS2050,GS,98.81,98.81,98.81,98.81,98.81,4950,06-DEC-2022
716GS2050,GS,98.81,98.81,98.5,98.5,98.5,101018,07-DEC-2022
716GS2050,GS,98.51,98.51,98.51,98.51,98.51,926,08-DEC-2022
716GS2050,GS,101.0,101.0,101.0,101.0,101.0,1,14-DEC-2022
716GS2050,GS,100.0,100.0,99.5,99.5,99.5,5925,19-DEC-2022
716GS2050,GS,100.0,100.0,99.75,99.97,99.99,3012,20-DEC-2022
716GS2050,GS,99.97,99.97,99.01,99.01,99.01,201,23-DEC-2022
719GS2060,GS,105.5,105.5,105.5,105.5,105.5,100,01-DEC-2022
719GS2060,GS,105.55,105.55,105.55,105.55,105.55,400,09-DEC-2022
719GS2060,GS,100.33,100.33,100.28,100.28,100.28,194,20-DEC-2022
719GS2060,GS,103.0,103.0,103.0,103.0,103.0,300,23-DEC-2022
719GS2060,GS,103.0,103.0,103.0,103.0,103.0,1,24-NOV-2022
719GS2060,GS,100.0,102.96,99.8,102.96,102.96,2001,25-NOV-2022
719GS2060,GS,104.0,104.0,104.0,104.0,104.0,1,28-NOV-2022
719GS2060,GS,100.5,103.0,100.0,103.0,103.0,2028,30-NOV-2022
726GS2032,GS,102.5,103.0,102.5,103.0,103.0,1340,01-DEC-2022
726GS2032,GS,102.5,102.5,101.12,102.0,102.0,162106,13-DEC-2022
726GS2032,GS,102.0,102.0,102.0,102.0,102.0,45000,14-DEC-2022
726GS2032,GS,102.01,102.45,102.01,102.45,102.45,2000,15-DEC-2022
726GS2032,GS,102.44,102.45,102.44,102.45,102.45,93500,16-DEC-2022
726GS2032,GS,101.9,101.9,101.0,101.0,101.0,110050,19-DEC-2022
726GS2032,GS,102.57,102.57,102.57,102.57,102.57,14,20-DEC-2022
726GS2032,GS,102.57,102.57,101.7,101.7,101.7,638,21-DEC-2022
726GS2032,GS,101.7,102.75,101.7,102.29,102.75,21700,22-DEC-2022
726GS2032,GS,102.29,102.29,102.0,102.0,102.0,56000,23-DEC-2022
726GS2032,GS,103.0,103.5,101.75,103.5,103.5,4300,25-NOV-2022
726GS2032,GS,102.8,102.8,102.79,102.79,102.79,36500,28-NOV-2022
726GS2032,GS,102.5,102.5,102.5,102.5,102.5,500,29-NOV-2022
726GS2032,GS,102.5,102.5,101.0,102.0,102.0,610,30-NOV-2022
727GS2026,GS,102.5,102.5,102.5,102.5,102.5,21,05-DEC-2022
727GS2026,GS,107.0,107.0,102.5,102.5,102.5,101,06-DEC-2022
727GS2026,GS,102.65,102.65,102.65,102.65,102.65,11,08-DEC-2022
727GS2026,GS,102.5,102.5,102.5,102.5,102.5,40,12-DEC-2022
727GS2026,GS,102.62,102.62,102.62,102.62,102.62,29,14-DEC-2022
727GS2026,GS,102.72,102.72,102.72,102.72,102.72,29,21-DEC-2022
732GS2024,GS,99.0,99.0,99.0,99.0,99.0,100,19-DEC-2022
736GS2052,GS,101.0,102.55,101.0,102.55,102.55,5300,02-DEC-2022
736GS2052,GS,102.25,102.25,102.25,102.25,102.25,1467,05-DEC-2022
736GS2052,GS,101.95,101.95,101.95,101.95,101.95,1000,06-DEC-2022
736GS2052,GS,102.0,102.0,102.0,102.0,102.0,11,07-DEC-2022
736GS2052,GS,102.5,102.5,102.45,102.5,102.5,1506,08-DEC-2022
736GS2052,GS,101.96,101.96,101.96,101.96,101.96,5000,09-DEC-2022
736GS2052,GS,101.96,101.96,101.96,101.96,101.96,5,12-DEC-2022
736GS2052,GS,100.0,102.5,100.0,102.0,102.0,303,13-DEC-2022
736GS2052,GS,102.0,102.7,102.0,102.0,102.0,610,14-DEC-2022
736GS2052,GS,103.2,103.2,102.0,103.13,102.0,38,15-DEC-2022
736GS2052,GS,102.0,102.5,102.0,102.5,102.5,35,16-DEC-2022
736GS2052,GS,102.5,102.5,101.8,101.8,101.8,134,19-DEC-2022
736GS2052,GS,102.77,102.99,102.1,102.99,102.99,5040,21-DEC-2022
736GS2052,GS,100.2,101.49,99.99,100.85,100.85,5770,24-NOV-2022
736GS2052,GS,100.0,101.7,100.0,100.71,100.71,1400,25-NOV-2022
736GS2052,GS,101.0,102.0,101.0,102.0,102.0,110,28-NOV-2022
736GS2052,GS,101.25,101.25,100.75,101.25,101.25,190,29-NOV-2022
736GS2052,GS,101.74,101.74,100.75,100.89,100.75,100,30-NOV-2022
737GS2023,GS,93.16,93.16,93.15,93.16,93.16,1000,01-DEC-2022
737GS2023,GS,97.81,97.81,97.81,97.81,97.81,200,14-DEC-2022
738GS2027,GS,104.4,104.4,104.4,104.4,104.4,200,01-DEC-2022
738GS2027,GS,104.98,104.98,104.45,104.45,104.45,222,02-DEC-2022
738GS2027,GS,104.3,104.5,104.3,104.32,104.32,14300,05-DEC-2022
738GS2027,GS,104.35,104.35,104.35,104.35,104.35,1000,06-DEC-2022
738GS2027,GS,102.1,104.75,102.1,104.75,104.75,2353,07-DEC-2022
738GS2027,GS,104.76,104.77,104.74,104.74,104.74,4850,08-DEC-2022
738GS2027,GS,104.73,104.73,104.7,104.72,104.7,250,09-DEC-2022
738GS2027,GS,104.01,104.7,104.01,104.7,104.7,1004,12-DEC-2022
738GS2027,GS,104.7,105.5,104.7,105.37,105.5,6,13-DEC-2022
738GS2027,GS,104.6,104.6,104.55,104.55,104.55,1200,14-DEC-2022
738GS2027,GS,104.5,104.5,103.28,104.18,104.2,2702,15-DEC-2022
738GS2027,GS,103.9,105.0,103.9,105.0,105.0,7301,16-DEC-2022
738GS2027,GS,105.0,105.0,99.75,103.26,103.1,9090,19-DEC-2022
738GS2027,GS,103.0,103.0,101.15,101.94,101.15,1640,20-DEC-2022
738GS2027,GS,102.5,103.0,102.5,102.7,102.7,8898,21-DEC-2022
738GS2027,GS,102.7,103.57,102.7,103.57,103.57,1152,22-DEC-2022
738GS2027,GS,103.5,103.5,102.5,102.5,102.5,2401,23-DEC-2022
738GS2027,GS,104.45,104.45,104.45,104.45,104.45,200,24-NOV-2022
738GS2027,GS,104.11,104.4,104.0,104.0,104.0,4400,25-NOV-2022
738GS2027,GS,104.4,105.0,104.4,105.0,105.0,16990,28-NOV-2022
738GS2027,GS,105.0,105.0,104.45,104.6,104.6,39718,29-NOV-2022
738GS2027,GS,104.45,104.5,104.3,104.5,104.5,2386,30-NOV-2022
739ML26,SG,99.0,99.0,99.0,99.0,99.0,300,08-DEC-2022
739ML26,SG,98.0,98.0,94.05,94.06,94.05,9800,12-DEC-2022
739ML26,SG,95.0,95.0,95.0,95.0,95.0,100,15-DEC-2022
739ML26,SG,99.75,99.75,95.05,95.05,95.05,4100,19-DEC-2022
741GS2036,GS,100.95,100.95,100.5,100.5,100.5,20040,20-DEC-2022
741GS2036,GS,100.9,100.9,100.1,100.1,100.1,180,21-DEC-2022
741GS2036,GS,100.0,100.1,100.0,100.1,100.1,5980,22-DEC-2022
741GS2036,GS,100.1,100.1,100.05,100.1,100.1,56500,23-DEC-2022
74GS2035,GS,100.01,100.01,100.0,100.0,100.0,200,14-DEC-2022
74GS2062,GS,102.0,103.0,102.0,102.75,102.75,7491,01-DEC-2022
74GS2062,GS,102.0,102.0,100.05,100.05,100.05,3150,02-DEC-2022
74GS2062,GS,102.0,102.55,101.0,102.55,102.55,674,05-DEC-2022
74GS2062,GS,102.0,102.25,101.6,101.62,101.6,12434,06-DEC-2022
74GS2062,GS,102.45,102.45,102.45,102.45,102.45,16,07-DEC-2022
74GS2062,GS,101.8,101.8,101.8,101.8,101.8,7609,08-DEC-2022
74GS2062,GS,102.75,102.75,102.25,102.25,102.25,628,09-DEC-2022
74GS2062,GS,102.25,102.25,102.25,102.25,102.25,103,12-DEC-2022
74GS2062,GS,102.0,102.0,102.0,102.0,102.0,4653,13-DEC-2022
74GS2062,GS,103.0,106.0,102.6,102.6,102.6,1101,14-DEC-2022
74GS2062,GS,102.61,106.5,102.61,106.5,106.5,191,15-DEC-2022
74GS2062,GS,110.0,110.0,101.18,101.5,101.5,635,20-DEC-2022
74GS2062,GS,101.5,101.5,101.4,101.4,101.4,150,21-DEC-2022
74GS2062,GS,102.0,102.0,102.0,102.0,102.0,2,24-NOV-2022
74GS2062,GS,102.0,102.0,102.0,102.0,102.0,1,25-NOV-2022
74GS2062,GS,101.75,101.75,101.75,101.75,101.75,1503,28-NOV-2022
74GS2062,GS,102.0,102.0,100.0,101.25,101.25,23944,29-NOV-2022
74GS2062,GS,102.0,102.0,101.26,102.0,102.0,741,30-NOV-2022
753TS47,SG,105.0,105.0,105.0,105.0,105.0,3000,19-DEC-2022
753TS47,SG,99.75,99.75,99.75,99.75,99.75,100,22-DEC-2022
753TS47,SG,94.77,94.77,94.77,94.77,94.77,200,23-DEC-2022
754GS2036,GS,102.2,102.75,101.85,101.9,102.5,60180,01-DEC-2022
754GS2036,GS,102.5,102.98,102.5,102.5,102.5,130903,02-DEC-2022
754GS2036,GS,102.95,102.95,102.32,102.38,102.39,61255,05-DEC-2022
754GS2036,GS,102.6,102.6,102.25,102.37,102.35,67096,06-DEC-2022
754GS2036,GS,102.75,102.75,102.1,102.19,102.2,80487,07-DEC-2022
754GS2036,GS,105.0,105.0,102.1,102.29,102.2,59266,08-DEC-2022
754GS2036,GS,103.0,103.0,102.1,102.11,102.1,130104,09-DEC-2022
754GS2036,GS,103.0,103.0,102.0,102.06,102.12,77460,12-DEC-2022
754GS2036,GS,102.12,102.8,102.0,102.8,102.8,40501,13-DEC-2022
754GS2036,GS,104.0,104.0,102.79,102.8,102.8,74138,14-DEC-2022
754GS2036,GS,102.8,102.8,102.3,102.41,102.5,61261,15-DEC-2022
754GS2036,GS,102.5,102.5,102.3,102.36,102.38,119735,16-DEC-2022
754GS2036,GS,102.9,102.9,102.3,102.5,102.55,145121,19-DEC-2022
754GS2036,GS,103.0,103.0,102.45,102.59,102.5,121759,20-DEC-2022
754GS2036,GS,102.5,103.0,102.5,102.51,102.5,46821,21-DEC-2022
754GS2036,GS,102.52,102.75,102.4,102.6,102.65,305760,22-DEC-2022
754GS2036,GS,102.7,102.85,102.5,102.52,102.52,123750,23-DEC-2022
754GS2036,GS,101.99,102.0,101.7,101.8,102.0,53179,24-NOV-2022
754GS2036,GS,101.8,101.99,101.75,101.79,101.8,96382,25-NOV-2022
754GS2036,GS,102.0,102.0,101.7,101.74,101.75,135969,28-NOV-2022
754GS2036,GS,101.76,101.76,101.5,101.67,101.73,124583,29-NOV-2022
754GS2036,GS,101.67,101.8,101.58,101.7,101.7,48701,30-NOV-2022
757GS2033,GS,102.0,102.0,102.0,102.0,102.0,220,01-DEC-2022
757GS2033,GS,96.96,96.96,96.96,96.96,96.96,300,07-DEC-2022
757GS2033,GS,96.96,101.8,96.96,101.31,101.8,1000,12-DEC-2022
757GS2033,GS,101.45,101.45,101.45,101.45,101.45,531,13-DEC-2022
757GS2033,GS,101.65,101.65,101.65,101.65,101.65,270,15-DEC-2022
757GS2033,GS,101.65,101.65,101.65,101.65,101.65,5000,16-DEC-2022
757GS2033,GS,101.65,102.65,97.1,102.65,102.65,1341,20-DEC-2022
757GS2033,GS,102.65,102.65,102.5,102.5,102.5,5160,21-DEC-2022
759GS2026,GS,98.0,99.0,98.0,99.0,99.0,200,05-DEC-2022
759GS2026,GS,99.01,99.01,99.01,99.01,99.01,100,08-DEC-2022
759GS2026,GS,103.95,103.95,103.95,103.95,103.95,20,09-DEC-2022
759GS2026,GS,105.13,105.13,104.0,104.0,104.0,95,13-DEC-2022
759GS2026,GS,105.35,105.35,104.1,104.1,104.1,600,14-DEC-2022
759GS2026,GS,104.2,104.2,104.2,104.2,104.2,500,16-DEC-2022
75AP28,SG,95.0,95.0,95.0,95.0,95.0,100,05-DEC-2022
75GS2034,GS,101.8,101.8,101.8,101.8,101.8,30,12-DEC-2022
75GS2034,GS,101.8,101.8,101.8,101.8,101.8,50,14-DEC-2022
75GS2034,GS,101.8,101.8,101.8,101.8,101.8,50,22-DEC-2022
75GS2034,GS,101.8,101.8,101.8,101.8,101.8,800,23-DEC-2022
763GS2059,GS,102.6,102.6,102.6,102.6,102.6,15,23-DEC-2022
763GS2059,GS,102.61,102.61,102.61,102.61,102.61,1,28-NOV-2022
768GS2023,GS,104.51,104.51,104.51,104.51,104.51,10749,07-DEC-2022
768GS2023,GS,100.44,100.44,100.44,100.44,100.44,150000,08-DEC-2022
768GS2023,GS,100.65,100.65,100.65,100.65,100.65,300000,16-DEC-2022
768GS2023,GS,100.65,100.65,99.35,99.35,99.35,6000,20-DEC-2022
768GS2023,GS,104.5,104.5,103.9,104.05,104.05,141174,24-NOV-2022
768GS2023,GS,104.75,104.75,104.75,104.75,104.75,1,28-NOV-2022
768GS2023,GS,104.08,104.08,104.08,104.08,104.08,150000,30-NOV-2022
772GS2025,GS,95.8,95.9,95.8,95.9,95.9,2,20-DEC-2022
772GS2055,GS,105.0,105.0,103.0,103.0,103.0,79,05-DEC-2022
772GS2055,GS,103.0,103.0,103.0,103.0,103.0,21,29-NOV-2022
77MH30,SG,97.0,97.0,97.0,97.0,97.0,300,01-DEC-2022
785AP37,SG,86.0,86.0,86.0,86.0,86.0,200,25-NOV-2022
813GS2045,GS,110.5,110.5,110.5,110.5,110.5,50,14-DEC-2022
817GS2044,GS,118.76,118.76,118.76,118.76,118.76,1,08-DEC-2022
817GS2044,GS,118.76,118.76,118.76,118.76,118.76,1,09-DEC-2022
824GS2027,GS,104.51,104.51,104.51,104.51,104.51,10,14-DEC-2022
824GS2027,GS,105.0,105.0,105.0,105.0,105.0,50,20-DEC-2022
824GS2027,GS,105.01,105.01,105.0,105.0,105.0,100,21-DEC-2022
824GS2027,GS,105.25,105.25,105.25,105.25,105.25,1000,23-DEC-2022
826GS2027,GS,102.92,106.94,102.92,106.94,106.94,3098,13-DEC-2022
828GS2027,GS,98.52,98.52,98.52,98.52,98.52,35,12-DEC-2022
828GS2027,GS,103.44,103.44,103.2,103.2,103.2,3465,13-DEC-2022
828GS2027,GS,106.4,106.4,105.55,105.55,105.55,8465,22-DEC-2022
82GS2025,GS,104.9,104.9,104.7,104.7,104.7,2,02-DEC-2022
82GS2025,GS,104.6,104.8,104.6,104.7,104.8,2,12-DEC-2022
82GS2025,GS,104.6,104.8,104.6,104.7,104.8,2,20-DEC-2022
82GS2025,GS,104.8,104.8,104.6,104.7,104.6,2,24-NOV-2022
832GS2032,GS,101.94,101.94,101.94,101.94,101.94,1,25-NOV-2022
833GS2036,GS,107.1,107.1,107.1,107.1,107.1,9000,21-DEC-2022
83GS2042,GS,113.0,113.0,113.0,113.0,113.0,1,19-DEC-2022
86GS2028,GS,104.0,104.0,104.0,104.0,104.0,300,13-DEC-2022
915GS2024,GS,106.0,106.75,106.0,106.75,106.75,1010,14-DEC-2022
915GS2024,GS,106.75,106.75,106.75,106.75,106.75,2188,19-DEC-2022
915GS2024,GS,106.75,106.75,106.75,106.75,106.75,1063,20-DEC-2022
915GS2024,GS,106.0,106.0,106.0,106.0,106.0,1000,23-DEC-2022
915GS2024,GS,106.75,106.75,106.75,106.75,106.75,200,30-NOV-2022
91D020223,TB,96.33,97.14,96.32,97.14,97.14,500,02-DEC-2022
91D020223,TB,98.4,98.4,98.4,98.4,98.4,100,19-DEC-2022
91D020223,TB,98.35,98.35,98.35,98.35,98.35,100,24-NOV-2022
91D020223,TB,98.4,98.4,98.4,98.4,98.4,1000,25-NOV-2022
91D020223,TB,98.4,98.4,98.4,98.4,98.4,500,30-NOV-2022
91D020323,TB,98.5,98.5,98.01,98.01,98.01,400,05-DEC-2022
91D020323,TB,98.02,98.02,98.02,98.02,98.02,100,06-DEC-2022
91D020323,TB,98.04,98.04,98.04,98.04,98.04,100,07-DEC-2022
91D020323,TB,98.35,98.35,98.35,98.35,98.35,100,09-DEC-2022
